item,item,smiles,inchi,mass,id,x,y
BCALOOH,BCALOOH,O=CCCC(CO)(OO)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H26O5/c1-11(18)5-6-12-13(9-14(12,2)3)15(10-17,20-19)7-4-8-16/h8,12-13,17,19H,4-7,9-10H2,1-3H3",286.3639,1406,530.4201538174676,456.7871062368704
BCANO3,BCANO3,[O-][N+](=O)OC1(C)CCC2C(CC2(C)C)C(=C)CCC1O,"InChI=1S/C15H25NO4/c1-10-5-6-13(17)15(4,20-16(18)19)8-7-12-11(10)9-14(12,2)3/h11-13,17H,1,5-9H2,2-4H3",283.3633,5681,691.5469764614344,108.45634765678017
BCAO,BCAO,C=C1CCC(O)C(C)([O])CCC2C1CC2(C)C,"InChI=1S/C15H25O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,16H,1,5-9H2,2-4H3",237.3578,4917,-432.07741400375767,550.7350618108724
BCAO2,BCAO2,[O]OC1(C)CCC2C(CC2(C)C)C(=C)CCC1O,"InChI=1S/C15H25O3/c1-10-5-6-13(16)15(4,18-17)8-7-12-11(10)9-14(12,2)3/h11-13,16H,1,5-9H2,2-4H3",253.3572,1376,265.9142296420309,-647.5257697373019
BCAOH,BCAOH,C=C1CCC(O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C15H26O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,16-17H,1,5-9H2,2-4H3",238.3657,4918,-465.9298455958828,522.4072922375766
BCAOO,BCAOO,O=CCCC(=C)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C15H24O3/c1-11(6-5-9-16)13-10-15(3,4)14(13)8-7-12(2)18-17/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,1375,224.5735579975267,-662.9982783147566
BCAOOH,BCAOOH,OOC1(C)CCC2C(CC2(C)C)C(=C)CCC1O,"InChI=1S/C15H26O3/c1-10-5-6-13(16)15(4,18-17)8-7-12-11(10)9-14(12,2)3/h11-13,16-17H,1,5-9H2,2-4H3",254.3651,1379,382.9560193755485,-585.9562161322589
BCARY,BCARY,C/C1=C/CCC(=C)C2CC(C)(C)C2CC\1,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-",204.3511,5571,614.682689113386,-334.9107219907068
BCBCO,BCBCO,C=C1CCC(=O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C15H24O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-12,17H,1,5-9H2,2-4H3",236.3499,2778,525.1264029233739,-462.86311254274557
BCBNO3,BCBNO3,[O-][N+](=O)OC1CCC(=C)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C15H25NO4/c1-10-5-6-13(20-16(18)19)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,17H,1,5-9H2,2-4H3",283.3633,4968,472.1010357042363,-516.8371233638189
BCBO,BCBO,C=C1CCC([O])C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C15H25O2/c1-10-5-6-13(16)15(4,17)8-7-12-11(10)9-14(12,2)3/h11-13,17H,1,5-9H2,2-4H3",237.3578,640,-622.0870279502838,320.9481728503573
BCBO2,BCBO2,[O]OC1CCC(=C)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C15H25O3/c1-10-5-6-13(18-17)15(4,16)8-7-12-11(10)9-14(12,2)3/h11-13,16H,1,5-9H2,2-4H3",253.3572,2802,492.09276256736086,497.8400476346022
BCBOCOO,BCBOCOO,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C14H22O5/c1-14(2)9-10(12(19-17)5-4-8-15)11(14)6-7-13(16)18-3/h8,10-11H,4-7,9H2,1-3H3",270.3215,3534,-690.3887998241065,115.59976244538642
BCBOO,BCBOO,[O-][O+]=CCCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O3/c1-11(6-5-9-18-17)13-10-15(3,4)14(13)8-7-12(2)16/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,2087,664.2214932061261,-220.92941850967767
BCBOOA,BCBOOA,O=CCCC(=[O+][O-])C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C14H22O5/c1-14(2)9-10(12(19-17)5-4-8-15)11(14)6-7-13(16)18-3/h8,10-11H,4-7,9H2,1-3H3",270.3215,2821,-284.6175716127018,639.5254787178447
BCBOOH,BCBOOH,OOC1CCC(=C)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C15H26O3/c1-10-5-6-13(18-17)15(4,16)8-7-12-11(10)9-14(12,2)3/h11-13,16-17H,1,5-9H2,2-4H3",254.3651,666,-277.28971284691676,-642.7366608100665
BCCNO3,BCCNO3,OCC1(CC\C=C(\C)/CCC2C1CC2(C)C)O[N+](=O)[O-],"InChI=1S/C15H25NO4/c1-11-5-4-8-15(10-17,20-16(18)19)13-9-14(2,3)12(13)7-6-11/h5,12-13,17H,4,6-10H2,1-3H3/b11-5-",283.3633,4255,-170.45191749693134,-678.9301464963972
BCCO,BCCO,OCC1([O])CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H25O2/c1-11-5-4-8-15(17,10-16)13-9-14(2,3)12(13)7-6-11/h5,12-13,16H,4,6-10H2,1-3H3/b11-5-",237.3578,5630,-697.7264454326909,-56.37204399223359
BCCO2,BCCO2,OCC1(O[O])CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H25O3/c1-11-5-4-8-15(10-16,18-17)13-9-14(2,3)12(13)7-6-11/h5,12-13,16H,4,6-10H2,1-3H3/b11-5-",253.3572,2089,686.7382062770233,-135.61207925334904
BCCOH,BCCOH,OCC1(O)CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H26O2/c1-11-5-4-8-15(17,10-16)13-9-14(2,3)12(13)7-6-11/h5,12-13,16-17H,4,6-10H2,1-3H3/b11-5-",238.3657,5631,-692.7862229144846,-100.23596829423111
BCCOOH,BCCOOH,OCC1(OO)CC\C=C(\C)/CCC2C1CC2(C)C,"InChI=1S/C15H26O3/c1-11-5-4-8-15(10-16,18-17)13-9-14(2,3)12(13)7-6-11/h5,12-13,16-17H,4,6-10H2,1-3H3/b11-5-",254.3651,5656,104.34799766738232,-692.1788030435547
BCKANO3,BCKANO3,[O-][N+](=O)OC1(C)CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H23NO5/c1-13(2)8-9-10(13)6-7-14(3,20-15(18)19)12(17)5-4-11(9)16/h9-10,12,17H,4-8H2,1-3H3",285.3361,4256,-127.32170372469385,-688.3234586737846
BCKAO,BCKAO,O=C1CCC(O)C(C)([O])CCC2C1CC2(C)C,"InChI=1S/C14H23O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,12,16H,4-8H2,1-3H3",239.3306,4206,135.48717371429066,686.7628599152065
BCKAO2,BCKAO2,[O]OC1(C)CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H23O4/c1-13(2)8-9-10(13)6-7-14(3,18-17)12(16)5-4-11(9)15/h9-10,12,16H,4-8H2,1-3H3",255.33,2093,698.8506346887001,40.09726169205405
BCKAOH,BCKAOH,O=C1CCC(O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C14H24O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,12,16-17H,4-8H2,1-3H3",240.3386,5633,-674.6719333142553,-186.59523680417226
BCKAOO,BCKAOO,O=CCCC(=O)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C14H22O4/c1-10(18-17)6-7-12-11(9-14(12,2)3)13(16)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,5655,60.51418197116614,-697.3794044710244
BCKAOOH,BCKAOOH,OOC1(C)CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H24O4/c1-13(2)8-9-10(13)6-7-14(3,18-17)12(16)5-4-11(9)15/h9-10,12,16-17H,4-8H2,1-3H3",256.338,2808,273.35102189988794,644.4216157348285
BCKBCO,BCKBCO,O=C1CCC(=O)C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C14H22O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,17H,4-8H2,1-3H3",238.3227,4205,178.50279203420433,676.8580007918896
BCKBNO3,BCKBNO3,[O-][N+](=O)OC1CCC(=O)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C14H23NO5/c1-13(2)8-9-10(13)6-7-14(3,17)12(20-15(18)19)5-4-11(9)16/h9-10,12,17H,4-8H2,1-3H3",285.3361,5682,683.3362928346181,151.82724029317376
BCKBO,BCKBO,O=C1CCC([O])C(C)(O)CCC2C1CC2(C)C,"InChI=1S/C14H23O3/c1-13(2)8-9-10(13)6-7-14(3,17)12(16)5-4-11(9)15/h9-10,12,17H,4-8H2,1-3H3",239.3306,3493,647.4773947984165,266.03199661893206
BCKBO2,BCKBO2,[O]OC1CCC(=O)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C14H23O4/c1-13(2)8-9-10(13)6-7-14(3,16)12(18-17)5-4-11(9)15/h9-10,12,16H,4-8H2,1-3H3",255.33,2806,352.2504138182037,604.9129242832428
BCKBOO,BCKBOO,[O-][O+]=CCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(15)6-7-12-11(9-14(12,2)3)13(16)5-4-8-18-17/h8,11-12H,4-7,9H2,1-3H3",254.3221,2091,698.3427182809678,-48.13987768938415
BCKBOOH,BCKBOOH,OOC1CCC(=O)C2CC(C)(C)C2CCC1(C)O,"InChI=1S/C14H24O4/c1-13(2)8-9-10(13)6-7-14(3,16)12(18-17)5-4-11(9)15/h9-10,12,16-17H,4-8H2,1-3H3",256.338,2095,688.253884759557,127.69725961577434
BCKET,BCKET,C/C1=C/CCC(=O)C2CC(C)(C)C2CC\1,"InChI=1S/C14H22O/c1-10-5-4-6-13(15)11-9-14(2,3)12(11)8-7-10/h5,11-12H,4,6-9H2,1-3H3/b10-5-",206.3239,1297,695.0018400518072,83.50115163638289
BCKOOA,BCKOOA,O=CCCC(=O)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C14H22O4/c1-10(18-17)6-7-12-11(9-14(12,2)3)13(16)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",254.3221,2804,425.55258206909036,555.7922272705242
BCKOOB,BCKOOB,[O-][O+]=CCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-10(15)6-7-12-11(9-14(12,2)3)13(16)5-4-8-18-17/h8,11-12H,4-7,9H2,1-3H3",254.3221,3517,-228.6268501194032,661.6114897766513
BCKSOZ,BCKSOZ,O=C1CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C14H22O4/c1-13(2)8-9-10(13)6-7-14(3)16-12(17-18-14)5-4-11(9)15/h9-10,12H,4-8H2,1-3H3",254.3221,2803,459.7367272846311,527.8656472868988
BCKSZOO,BCKSZOO,[O-][O+]=C1CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C14H22O5/c1-13(2)8-9-10(13)6-7-14(3)16-12(18-19-14)5-4-11(9)17-15/h9-10,12H,4-8H2,1-3H3",270.3215,4960,163.42403101361276,-680.6559968789386
BCLKACO,BCLKACO,O=CCCC(=O)C1CC(C)(C)C1CC(=O)C(=O)C,"InChI=1S/C14H20O4/c1-9(16)13(18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11H,4-5,7-8H2,1-3H3",252.3062,5651,-115.47419327082689,-690.4098135806383
BCLKAO,BCLKAO,O=CCCC(=O)C1CC(C)(C)C1CC([O])C(=O)C,"InChI=1S/C14H21O4/c1-9(16)13(18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13H,4-5,7-8H2,1-3H3",253.3141,5653,-27.70008140440473,-699.4517177691318
BCLKAO2,BCLKAO2,O=CCCC(=O)C1CC(C)(C)C1CC(O[O])C(=O)C,"InChI=1S/C14H21O5/c1-9(16)13(19-18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13H,4-5,7-8H2,1-3H3",269.3135,3533,-681.7301868081535,158.88345538324666
BCLKAOH,BCLKAOH,O=CCCC(=O)C1CC(C)(C)C1CC(O)C(=O)C,"InChI=1S/C14H22O4/c1-9(16)13(18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13,18H,4-5,7-8H2,1-3H3",254.3221,5654,16.43973599551122,-699.8069270022968
BCLKAOOH,BCLKAOOH,O=CCCC(=O)C1CC(C)(C)C1CC(OO)C(=O)C,"InChI=1S/C14H22O5/c1-9(16)13(19-18)7-11-10(8-14(11,2)3)12(17)5-4-6-15/h6,10-11,13,18H,4-5,7-8H2,1-3H3",270.3215,683,431.87705107555837,-550.892197035209
BCLKBCO,BCLKBCO,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)C=O,"InChI=1S/C14H20O4/c1-14(2)8-11(13(18)4-3-7-15)12(14)6-5-10(17)9-16/h7,9,11-12H,3-6,8H2,1-2H3",252.3062,661,-462.95861438094556,-525.0422091322515
BCLKBO,BCLKBO,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)C[O],"InChI=1S/C14H21O4/c1-14(2)8-11(13(18)4-3-7-15)12(14)6-5-10(17)9-16/h7,11-12H,3-6,8-9H2,1-2H3",253.3141,663,-393.2277483554159,-579.1130614338875
BCLKBO2,BCLKBO2,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)CO[O],"InChI=1S/C14H21O5/c1-14(2)8-11(13(17)4-3-7-15)12(14)6-5-10(16)9-19-18/h7,11-12H,3-6,8-9H2,1-2H3",269.3135,1394,699.2632687877092,-32.10733443199512
BCLKBOC,BCLKBOC,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)OC,"InChI=1S/C14H22O4/c1-14(2)9-10(12(16)5-4-8-15)11(14)6-7-13(17)18-3/h8,10-11H,4-7,9H2,1-3H3",254.3221,4942,-548.1596565304599,-435.3400865443112
BCLKBOH,BCLKBOH,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)CO,"InChI=1S/C14H22O4/c1-14(2)8-11(13(18)4-3-7-15)12(14)6-5-10(17)9-16/h7,11-12,16H,3-6,8-9H2,1-2H3",254.3221,2090,693.9201239373436,-92.05901148058035
BCLKBOOH,BCLKBOOH,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)COO,"InChI=1S/C14H22O5/c1-14(2)8-11(13(17)4-3-7-15)12(14)6-5-10(16)9-19-18/h7,11-12,18H,3-6,8-9H2,1-2H3",270.3215,5673,657.8028294913489,-239.36465385092959
BCLKCCO,BCLKCCO,O=CC(=O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H20O4/c1-9(16)4-5-12-11(7-14(12,2)3)13(18)6-10(17)8-15/h8,11-12H,4-7H2,1-3H3",252.3062,4225,-590.3632468841263,376.1266232646025
BCLKCO,BCLKCO,O=CC([O])CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H21O4/c1-9(16)4-5-12-11(7-14(12,2)3)13(18)6-10(17)8-15/h8,10-12H,4-7H2,1-3H3",253.3141,4940,-598.5723062366635,-362.92036896063297
BCLKCO2,BCLKCO2,[O]OC(C=O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H21O5/c1-9(16)4-5-12-11(7-14(12,2)3)13(17)6-10(8-15)19-18/h8,10-12H,4-7H2,1-3H3",269.3135,2107,412.69080801145776,565.4080800473673
BCLKCOH,BCLKCOH,O=CC(O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O4/c1-9(16)4-5-12-11(7-14(12,2)3)13(18)6-10(17)8-15/h8,10-12,17H,4-7H2,1-3H3",254.3221,4230,-677.9060253656512,174.48043091689394
BCLKCOOH,BCLKCOOH,OOC(C=O)CC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O5/c1-9(16)4-5-12-11(7-14(12,2)3)13(17)6-10(8-15)19-18/h8,10-12,18H,4-7H2,1-3H3",270.3215,4247,-477.4188679306293,-511.9289252853723
BCLKET,BCLKET,O=CCCC(=O)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C14H22O3/c1-10(16)6-7-12-11(9-14(12,2)3)13(17)5-4-8-15/h8,11-12H,4-7,9H2,1-3H3",238.3227,3492,662.9574221222468,224.69413978345113
BCOOA,BCOOA,O=CCCC(=C)C1CC(C)(C)C1CCC(=[O+][O-])C,"InChI=1S/C15H24O3/c1-11(6-5-9-16)13-10-15(3,4)14(13)8-7-12(2)18-17/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,2800,550.8136385335034,431.97723968454983
BCOOB,BCOOB,[O-][O+]=CCCC(=C)C1CC(C)(C)C1CCC(=O)C,"InChI=1S/C15H24O3/c1-11(6-5-9-18-17)13-10-15(3,4)14(13)8-7-12(2)16/h9,13-14H,1,5-8,10H2,2-4H3",252.3493,3513,-56.24514123327041,697.7366867863904
BCSOZ,BCSOZ,C=C1CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H24O3/c1-10-5-6-13-16-15(4,18-17-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3",252.3493,1374,182.33988579932856,-675.8344220640791
BCSOZNO3,BCSOZNO3,OCC1(CCC2OOC(C)(CCC3C1CC3(C)C)O2)O[N+](=O)[O-],"InChI=1S/C15H25NO7/c1-13(2)8-11-10(13)4-6-14(3)20-12(21-23-14)5-7-15(11,9-17)22-16(18)19/h10-12,17H,4-9H2,1-3H3",331.3615,5699,193.43766733238357,672.7420522436561
BCSOZO,BCSOZO,OCC1([O])CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H25O5/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-20-14)5-7-15(11,17)9-16/h10-12,16H,4-9H2,1-3H3",285.356,2831,-606.9939386717901,348.65220265431714
BCSOZO2,BCSOZO2,OCC1(O[O])CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H25O6/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-21-14)5-7-15(11,9-16)20-17/h10-12,16H,4-9H2,1-3H3",301.3554,4264,221.29180953874604,-664.1008470338427
BCSOZOH,BCSOZOH,OCC1(O)CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H26O5/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-20-14)5-7-15(11,17)9-16/h10-12,16-17H,4-9H2,1-3H3",286.3639,2119,-88.18946637189414,694.4225068508657
BCSOZOOH,BCSOZOOH,OCC1(OO)CCC2OOC(C)(CCC3C1CC3(C)C)O2,"InChI=1S/C15H26O6/c1-13(2)8-11-10(13)4-6-14(3)18-12(19-21-14)5-7-15(11,9-16)20-17/h10-12,16-17H,4-9H2,1-3H3",302.3633,1413,284.384920206737,639.6289683550987
BENZAL,BENZAL,O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,106.1219,91,598.9980428876437,-362.21726162176833
BENZENE,BENZENE,c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,78.1118,2157,-405.94698456337335,-570.2692747500117
BIACET,BIACET,CC(=O)C(=O)C,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,86.0892,735,-503.5605475413656,486.237364833103
BIACETO,BIACETO,CC(=O)C(=O)C[O],"InChI=1S/C4H5O3/c1-3(6)4(7)2-5/h2H2,1H3",101.0807,3617,-244.27569362038827,655.9949584457781
BIACETO2,BIACETO2,CC(=O)C(=O)CO[O],"InChI=1S/C4H5O4/c1-3(5)4(6)2-8-7/h2H2,1H3",117.0801,2973,383.90530961695765,-585.3347018996122
BIACETOH,BIACETOH,CC(=O)C(=O)CO,"InChI=1S/C4H6O3/c1-3(6)4(7)2-5/h5H,2H2,1H3",102.0886,3624,-501.14959649942136,488.72188607475636
BIACETOOH,BIACETOOH,CC(=O)C(=O)COO,"InChI=1S/C4H6O4/c1-3(5)4(6)2-8-7/h7H,2H2,1H3",118.088,3698,510.8933647624282,478.5268747329919
BOCOCH2OOH,BOCOCH2OOH,OOCC(=O)OC(C)(C)C,"InChI=1S/C6H12O4/c1-6(2,3)10-5(7)4-9-8/h8H,4H2,1-3H3",148.1571,319,207.6806528507026,668.4824204356506
BOX2COMOH,BOX2COMOH,CCCCOC(=O)CO,"InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3",132.1577,923,-65.40363580734345,696.9378483216279
BOX2COMOOH,BOX2COMOOH,CCCC(OO)OC(=O)C(=O)C,"InChI=1S/C7H12O5/c1-3-4-6(12-10)11-7(9)5(2)8/h6,10H,3-4H2,1-2H3",176.1672,1177,275.960175470182,-643.308620768031
BOX2E2OH,BOX2E2OH,CCCCOC(O)CO,"InChI=1S/C6H14O3/c1-2-3-4-9-6(8)5-7/h6-8H,2-5H2,1H3",134.1736,3800,433.70627124301296,549.4532466775331
BOX2ECHO,BOX2ECHO,CCCCOCC=O,"InChI=1S/C6H12O2/c1-2-3-5-8-6-4-7/h4H,2-3,5-6H2,1H3",116.1583,116,358.65399757758206,601.1383451599305
BOX2EOHAO,BOX2EOHAO,CCCC([O])OCCO,"InChI=1S/C6H13O3/c1-2-3-6(8)9-5-4-7/h6-7H,2-5H2,1H3",133.1656,1654,-559.7101734892639,-420.3861578270841
BOX2EOHAO2,BOX2EOHAO2,CCCC(O[O])OCCO,"InChI=1S/C6H13O4/c1-2-3-6(10-8)9-5-4-7/h6-7H,2-5H2,1H3",149.165,3181,633.8488191429778,-297.04490312249527
BOX2EOHBO,BOX2EOHBO,CCCCOC([O])CO,"InChI=1S/C6H13O3/c1-2-3-4-9-6(8)5-7/h6-7H,2-5H2,1H3",133.1656,226,-81.37407225627875,695.2540976969715
BOX2EOHBO2,BOX2EOHBO2,CCCCOC(CO)O[O],"InChI=1S/C6H13O4/c1-2-3-4-9-6(5-7)10-8/h6-7H,2-5H2,1H3",149.165,3894,597.5253070775245,364.6416150165941
BOX2MO,BOX2MO,CCCCOC[O],"InChI=1S/C5H11O2/c1-2-3-4-7-5-6/h2-5H2,1H3",103.1396,4351,-319.82614804700205,-622.6646248386181
BOX2MO2,BOX2MO2,CCCCOCO[O],"InChI=1S/C5H11O3/c1-2-3-4-7-5-8-6/h2-5H2,1H3",119.139,3716,-218.30177000579155,665.0897211747739
BOX2OHAOOH,BOX2OHAOOH,CCCC(OO)OCCO,"InChI=1S/C6H14O4/c1-2-3-6(10-8)9-5-4-7/h6-8H,2-5H2,1H3",150.173,333,-384.6408721178486,584.8516046797007
BOX2OHBOOH,BOX2OHBOOH,CCCCOC(CO)OO,"InChI=1S/C6H14O4/c1-2-3-4-9-6(5-7)10-8/h6-8H,2-5H2,1H3",150.173,1759,-388.0010052010011,-582.6278571807331
BOX2PROL,BOX2PROL,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",132.2007,2355,-449.4889957332423,-536.618712602087
BOXCHO,BOXCHO,CCCCOC=O,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",102.1317,5054,-83.12192038932837,-695.0472979235227
BOXCOALOOH,BOXCOALOOH,CCCC(OC(=O)C=O)OO,"InChI=1S/C6H10O5/c1-2-3-6(11-9)10-5(8)4-7/h4,6,9H,2-3H2,1H3",162.1406,4671,529.6410746854278,-457.6902140160581
BOXCOCHO,BOXCOCHO,CCCCOC(=O)C=O,"InChI=1S/C6H10O3/c1-2-3-4-9-6(8)5-7/h5H,2-4H2,1H3",130.1418,5179,697.2085322545554,-62.45208204254385
BOXCOCHOO,BOXCOCHOO,CCCC([O])OC(=O)C=O,"InChI=1S/C6H9O4/c1-2-3-5(8)10-6(9)4-7/h4-5H,2-3H2,1H3",145.1333,993,685.4901762395141,-141.78581832863213
BOXCOCHOO2,BOXCOCHOO2,CCCC(OC(=O)C=O)O[O],"InChI=1S/C6H9O5/c1-2-3-6(11-9)10-5(8)4-7/h4,6H,2-3H2,1H3",161.1327,2523,-319.269723603733,622.9501132434249
BOXCOCOME,BOXCOCOME,CCCCOC(=O)C(=O)C,"InChI=1S/C7H12O3/c1-3-4-5-10-7(9)6(2)8/h3-5H2,1-2H3",144.1684,276,89.62508996656263,-694.2386788767142
BOXCOCOMO,BOXCOCOMO,CCCC([O])OC(=O)C(=O)C,"InChI=1S/C7H11O4/c1-3-4-6(9)11-7(10)5(2)8/h6H,3-4H2,1-2H3",159.1598,1799,654.0183554539146,249.51951973614604
BOXCOCOMO2,BOXCOCOMO2,CCCC(O[O])OC(=O)C(=O)C,"InChI=1S/C7H11O5/c1-3-4-6(12-10)11-7(9)5(2)8/h6H,3-4H2,1-2H3",175.1592,459,-546.7092073703353,-437.1602024161161
BOXCOEOL,BOXCOEOL,CCCCOC(=O)C(C)O,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",146.1843,3146,-615.6716801977273,-333.08915053256743
BOXCOEOLO,BOXCOEOLO,CCCC([O])OC(=O)C(C)O,"InChI=1S/C7H13O4/c1-3-4-6(9)11-7(10)5(2)8/h5-6,8H,3-4H2,1-2H3",161.1757,389,578.227025104803,-394.5294760071159
BOXCOEOLO2,BOXCOEOLO2,CCCC(O[O])OC(=O)C(C)O,"InChI=1S/C7H13O5/c1-3-4-6(12-10)11-7(9)5(2)8/h5-6,8H,3-4H2,1-2H3",177.1751,470,-140.7992168789246,-685.6935033426244
BOXCOOLOOH,BOXCOOLOOH,CCCC(OO)OC(=O)C(C)O,"InChI=1S/C7H14O5/c1-3-4-6(12-10)11-7(9)5(2)8/h5-6,8,10H,3-4H2,1-2H3",178.1831,2612,136.6001894537482,686.542342642608
BOXEOHANO3,BOXEOHANO3,OCCOC(CCC)ON(=O)=O,"InChI=1S/C6H13NO5/c1-2-3-6(11-5-4-8)12-7(9)10/h6,8H,2-5H2,1H3",179.1711,479,249.93057701394517,-653.8613818489944
BOXEOHBNO3,BOXEOHBNO3,CCCCOC(CO)ON(=O)=O,"InChI=1S/C6H13NO5/c1-2-3-4-11-6(5-8)12-7(9)10/h6,8H,2-5H2,1H3",179.1711,5469,557.7781042204009,-422.9463162770137
BOXFORMO2,BOXFORMO2,CCCC(O[O])OC=O,"InChI=1S/C5H9O4/c1-2-3-5(9-7)8-4-6/h4-5H,2-3H2,1H3",133.1226,4499,374.7976415817481,591.2078550431814
BOXMCO2H,BOXMCO2H,CCCCOCC(=O)O,"InChI=1S/C6H12O3/c1-2-3-4-9-5-6(7)8/h2-5H2,1H3,(H,7,8)",132.1577,215,382.0057229508904,586.5761908164766
BOXMCO3,BOXMCO3,CCCCOCC(=O)O[O],"InChI=1S/C6H11O4/c1-2-3-4-9-5-6(7)10-8/h2-5H2,1H3",147.1491,3871,433.66069339900577,-549.4892200950749
BOXMCO3H,BOXMCO3H,CCCCOCC(=O)OO,"InChI=1S/C6H12O4/c1-2-3-4-9-5-6(7)10-8/h8H,2-5H2,1H3",148.1571,2459,-286.2246565924065,-638.8078317918144
BOXMOH,BOXMOH,CCCCOCO,"InChI=1S/C5H12O2/c1-2-3-4-7-5-6/h6H,2-5H2,1H3",104.1476,2932,-634.940174406516,294.70489463974474
